prediction,reference,bleu,avg_rougeL,avg_bertF1,sbert_cosine_sim,LLM_eval,model,k
"""what does that imply? well, that implies that ax - Lambda x = 0, which means that a - Lambda I * x = 0, which means that this Matrix- a minus Lambda I- remember, a minus Lambda I- is also a matrix, right, and Lambda are these values such that if I look at the igen vector, that a minus Lambda I * x = 0, which means that X belongs to the null space of aus - Lambda I, and that a minus Lambda I is singular and X belongs to its m space.""",The null space consists of vectors x such that Ax = 0.,0.0067058829240549305,0.101010101010101,0.07354739308357239,0.6097913384437561,0.7,gpt-3.5-turbo-16k,2
what is the determinant of this Matrix? the products of the diagonals. determinant of this Matrix is the product of the diagonals.,"The determinant of a matrix is a scalar value indicating whether the matrix is invertible; for eigenvalues, det(A−λI)=0.",0.021084454569051277,0.3255813953488372,0.07961859554052353,0.46875208616256714,0.7,gpt-3.5-turbo-16k,2
"""the main character in linear algebra is a matrix."" 
""if I have a matrix a and I say this is r, m, byn, this means that it is a.""
""I can write it as a, as a11, a12. I have basically MN numbers- a1n, am1, am2, amn."" 
""but it's much more than just a array of numbers, right, okay?"" 
""what does the Matrix do?"" 
""it's a linear transformation."" 
""there's a particular rule of multiplying it with vectors and that gives us the linear transformation."" 
""what are are things that you should know about matrices.""",The trace is the sum of the diagonal entries of a matrix.,0.008618574167080012,0.09174311926605505,-0.04907255992293358,0.22860997915267944,0.7,gpt-3.5-turbo-16k,2
"""okay, if I have a matrix a and I say this is r, m, byn, this means that it is a.""
""if I kind of look at it, I can write it as a, as a11, a12. I have basically MN numbers- a1n, am1, am2, amn.""
""it's not just an MN array of numbers.""
""what are are things that you should know about matrices.""",A diagonal matrix has nonzero entries only on the diagonal.,0.002444993300661746,0.05333333333333334,-0.026429228484630585,0.30419644713401794,0.7,gpt-3.5-turbo-16k,2
"So U is a matrix of size 1,024 by the number of terms in the vocabulary.",The Gram matrix G is given by XᵀX.,0.01626739260030573,0.15384615384615383,0.0784732922911644,0.38540977239608765,0.7,gpt-3.5-turbo-16k,2
"""The dimensionality can be in the order of 10 thousands, The maximum it goes that that I have seen.""","If you think about the curse of dimensionality, you need many training samples because the dictionary size is like tens or hundreds of thousands.",0.011377340464505573,0.23255813953488372,0.07752152532339096,0.44949740171432495,0.7,gpt-3.5-turbo-16k,2
"what we do need to do is solve x, x transpose time, W star equal XY. this is a linear system of equations. I'm sure that all of you have studied this, since all of you have taken a linear algebra course. right, how do I solve this? any volunteers, b + one. linear equations: XX transpose is a d+1 by d+1 matrix and there are d+1 unknowns.",The least squares solution minimizes ‖Xw−y‖² and satisfies (XᵀX)w = Xᵀy.,0.002660316597295732,0.07058823529411765,-0.18536518514156342,0.39064115285873413,0.7,gpt-3.5-turbo-16k,2
"""Le squares, linear regression is just a very special case where you can get a close form solution.""",The closed-form solution is w = (XᵀX)⁻¹Xᵀy.,0.011433361115787456,0.21428571428571427,-0.1563984751701355,0.18761573731899261,0.7,gpt-3.5-turbo-16k,2
"""Gradient Descent (or Ascent):
- Update rule: w ← w + η ∇ log L(w)""
""Uses maximum likelihood for parameter estimation""
""No closed-form solution: solved via gradient-based optimization""
""Regularization helps with generalization""",Gradient descent minimizes a loss function by moving in the direction of the negative gradient.,0.0038253628844009133,0.13333333333333333,0.005099658854305744,0.49316078424453735,0.7,gpt-3.5-turbo-16k,2
"""validation data set is used to: while you keep, while you iterating over your hyper parameters, trying to find the, the, the best hyper parameter for your experiment, you use your validation data set to validate those choices""
","We create a validation data set: while iterating over hyperparameters, we use the validation set to validate those choices.",0.12716046863271474,0.45614035087719296,0.35823583602905273,0.8247984051704407,0.7,gpt-3.5-turbo-16k,2
"It's not a descent method. stochastic saying that, you know, it's basically an estimate of the, the gradient. it is kind of gradient plus noise and the noise is 0 mean. Right, that part, I think, is captured. I think what he was saying is that it's you know it's not a descent method.",Stochastic gradient descent uses random subsets (mini-batches) to estimate the gradient during optimization.,0.0073332016447467865,0.1111111111111111,0.026085248216986656,0.599704384803772,0.7,gpt-3.5-turbo-16k,2
"""And when you add the penalty as sum of squares, which is the norm of w Square, then we get rid regression.""","Feature scaling standardizes the range of input features, helping optimization methods converge faster.",0.009871721786705418,0.1142857142857143,0.10420715063810349,0.2486179918050766,0.7,gpt-3.5-turbo-16k,2
"""And we talked about the full SVD and also something called either the thin or the reduced SVD...but also, you know, you can truncate the SVD at any K...and this Matrix U, consists of left singular vectors.""","In SVD, the left singular vectors U and the right singular vectors V relate to eigenvectors of AAᵀ and AᵀA respectively.",0.027363559496503438,0.16393442622950816,-0.03265335410833359,0.5220884084701538,0.7,gpt-3.5-turbo-16k,2
"""we can show that there exist VI and VJ, or V1 through VN, such that they're all mutually orthogonal.""",Eigenvectors corresponding to different eigenvalues of a symmetric matrix are orthogonal.,0.016020720994064933,0.06451612903225806,-0.012086967937648296,0.3947116732597351,0.7,gpt-3.5-turbo-16k,2
"""The SVD, as we discussed last time, is a decomposition where I can express U as equal to U, say Sigma, V transpose.""",The SVD of a matrix A is A = UΣVᵀ where U and V are orthogonal and Σ is diagonal.,0.01867506984330751,0.3333333333333333,0.030134251341223717,0.6993737816810608,0.7,gpt-3.5-turbo-16k,2
"this is now just the inner product between X, hat and Y. right, this is just a scalar","Inner product (dot product): xᵀy = Σxᵢyᵢ = ⟨x, y⟩",0.011451997463067555,0.2857142857142857,-0.11671720445156097,0.617704451084137,0.7,gpt-3.5-turbo-16k,2
"""think about the xt as the one hot encoding to represent the word at step T.""",One-hot encoding represents a categorical variable as a binary vector with only one 1 and all other entries 0.,0.013661822578494706,0.22222222222222224,0.035027310252189636,0.43644770979881287,0.7,gpt-3.5-turbo-16k,2
"""You can think of it as G being normalized and then you scale the answer with scale, the, the unit gradient, with the norm of W, the updates kind of become similar to the parameters which are being updated.""","Feature scaling rescales input features to a standard range (e.g., 0 to 1) to stabilize and improve learning.",0.005653171078511422,0.06896551724137932,0.033510126173496246,0.42499861121177673,0.7,gpt-3.5-turbo-16k,2
"""remember what positive definite means? that it is all."" ""the quadratic form is greater than equal to all quadratic forms are greater than equal to zero"" ""which means that the igen values of this Matrix are all."" ""they're also greater than zero."" ""the only set of matrices for Which ion value decomposition and the singular value decomposition are identical are the positive definite matrices"" ""Lambda I, I is greater than zero.""",A matrix is positive definite if xᵀAx > 0 for all x ≠ 0.,0.0055927988829931816,0.07058823529411765,-0.13354219496250153,0.6308537125587463,0.7,gpt-3.5-turbo-16k,2
"""the only set of matrices for Which ion value decomposition and the singular value decomposition are identical are the positive definite matrices, positive, semide definite""","Eigenvalue Decomposition (EVD): A = Q Λ Qᵀ, where Λ is diagonal and Q is orthogonal.",0.007696339439306161,0.10526315789473685,-0.1692977249622345,0.5015131831169128,0.7,gpt-3.5-turbo-16k,2
